Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,11,5.71E-06,3.60E-06,2.88E-06,5.30E-06,5.07E-06,3.08E-06,nan,4.40E-06,4.65E-06,4.30E-06,8.49E-06,4.62E-06,4.95E-06,5.05E-06,4.72E-06,5.22E-06,4.17E-06,4.23E-06,3.51E-06,4.37E-06,nan,3.89E-06,3.99E-06,4.84E-06,4.62E-06,6.77E-06,3.51E-06,2.15E-06,nan,2.27E-06,1.65E-06,1.46E-06,1.33E-06,1.24E-06,5.24E-06,1.08E-06,4.28E-05,1.35E-05,3.45E-05,6.57E-05,9.00E-05,7.65E-05,8.03E-05,7.40E-05,6.02E-05,4.35E-05,6.68E-05,7.14E-05,8.77E-05,3.69E-05,8.44E-05,7.81E-05,4.29E-05,1.04E-05,2.42E-09,2.88E-09,9.54E-09,4.59E-08,8.86E-07,1.55E-05,2.18E-05,3.69E-05,2.22E-05,2.53E-05,2.02E-05,2.13E-05,7.04E-05,1.44E-04,6.13E-05,9.83E-05,2.19E-05,6.76E-05,4.70E-05,4.34E-05,3.77E-05,1.99E-05,1.27E-05,3.54E-05,3.60E-05,3.47E-05,1.51E-05,1.26E-05,2.73E-05,nan,4.07E-05,1.20E-05,2.17E-05,1.24E-06,9.67E-06,2.99E-05,6.49E-08,3.99E-07,6.23E-06,5.38E-10,4.67E-10,1.16E-08,1.31E-08,7.78E-09,9.12E-08
1850,12,5.97E-06,3.85E-06,2.03E-06,7.68E-06,5.68E-06,5.32E-06,nan,8.46E-06,4.93E-06,7.55E-06,7.55E-06,5.21E-06,4.22E-06,3.25E-06,2.67E-06,3.66E-06,2.72E-06,2.62E-06,2.45E-06,2.85E-06,nan,2.67E-06,2.79E-06,3.27E-06,3.31E-06,7.39E-06,2.69E-06,1.86E-06,nan,1.57E-06,1.64E-06,1.04E-06,1.01E-06,1.76E-06,2.27E-06,8.81E-07,5.03E-05,1.39E-05,3.87E-05,7.52E-05,8.89E-05,9.41E-05,6.16E-05,4.28E-05,2.14E-05,8.88E-06,3.75E-05,5.84E-05,7.90E-05,1.29E-05,5.85E-05,3.96E-05,8.39E-06,7.01E-06,1.20E-08,5.49E-08,1.10E-07,5.12E-07,2.91E-06,2.21E-05,5.36E-05,8.42E-05,5.59E-05,6.66E-05,8.74E-05,6.81E-05,1.07E-04,5.31E-05,1.02E-05,1.66E-05,1.32E-06,4.20E-05,9.14E-05,7.73E-05,7.29E-05,4.58E-05,3.51E-05,1.93E-05,6.41E-05,1.50E-05,3.95E-05,2.56E-05,2.50E-05,nan,8.49E-06,4.05E-06,1.10E-05,4.89E-07,1.46E-05,6.72E-06,4.29E-08,2.84E-07,6.81E-07,3.25E-08,5.03E-08,1.20E-07,1.47E-07,1.49E-07,9.03E-08
1851,1,1.01E-05,6.27E-06,4.44E-06,1.19E-05,1.10E-05,8.63E-06,nan,8.31E-06,6.81E-06,5.92E-06,1.09E-05,1.01E-05,1.14E-05,1.13E-05,9.66E-06,1.02E-05,6.57E-06,7.47E-06,7.89E-06,1.02E-05,nan,1.00E-05,8.85E-06,7.95E-06,7.57E-06,1.36E-05,7.06E-06,4.39E-06,nan,4.09E-06,4.16E-06,2.68E-06,2.56E-06,4.22E-06,5.39E-06,5.63E-06,5.05E-05,2.62E-05,5.89E-05,6.74E-05,6.85E-05,8.24E-05,3.96E-05,2.26E-05,7.78E-06,2.77E-06,2.53E-05,3.54E-05,6.34E-05,5.40E-06,3.07E-05,2.11E-05,8.60E-06,3.92E-06,3.18E-08,2.76E-08,3.38E-08,1.93E-07,2.41E-06,2.26E-05,4.49E-05,1.23E-04,8.26E-05,9.33E-05,8.40E-05,6.95E-05,9.09E-05,4.69E-05,2.80E-05,3.22E-05,2.12E-06,8.56E-05,8.86E-05,9.67E-05,8.56E-05,7.68E-05,3.96E-05,4.22E-06,3.28E-05,3.77E-06,5.21E-05,5.03E-05,2.64E-05,nan,3.23E-09,1.01E-06,6.13E-06,1.53E-06,1.27E-05,1.31E-06,2.51E-08,1.77E-09,2.14E-07,7.07E-08,7.85E-08,5.13E-08,1.32E-07,7.02E-08,3.12E-07
1851,2,1.49E-05,9.75E-06,3.89E-06,1.33E-05,1.24E-05,7.57E-06,nan,6.12E-06,6.71E-06,7.80E-06,1.29E-05,9.83E-06,1.02E-05,1.11E-05,1.18E-05,9.47E-06,9.46E-06,8.24E-06,7.30E-06,6.49E-06,nan,6.22E-06,5.84E-06,6.08E-06,5.29E-06,7.72E-06,5.24E-06,4.30E-06,nan,3.66E-06,4.23E-06,2.26E-06,2.09E-06,4.88E-06,3.94E-06,3.92E-06,4.95E-05,1.12E-05,2.64E-05,3.12E-05,3.82E-05,4.00E-05,3.28E-05,3.07E-05,1.65E-05,2.21E-06,2.46E-05,2.15E-05,4.55E-05,1.29E-05,3.55E-05,2.55E-05,1.91E-05,3.68E-06,6.14E-09,9.51E-09,3.12E-08,1.28E-07,1.10E-06,1.50E-05,3.57E-05,1.05E-04,1.07E-04,1.35E-04,9.12E-05,6.85E-05,9.18E-05,4.18E-05,3.16E-05,4.26E-05,7.33E-06,8.18E-05,9.45E-05,1.50E-04,1.32E-04,8.46E-05,4.43E-05,1.36E-06,2.52E-06,3.65E-06,6.41E-05,6.10E-05,3.88E-05,nan,3.41E-07,3.91E-06,1.04E-05,8.66E-07,4.95E-06,7.37E-06,1.07E-08,6.84E-10,2.60E-07,1.29E-09,2.83E-09,2.35E-08,2.47E-08,7.02E-09,1.64E-08
1851,3,6.67E-06,5.63E-06,7.48E-06,7.22E-06,6.91E-06,4.90E-06,nan,5.17E-06,8.61E-06,7.07E-06,1.32E-05,1.09E-05,1.08E-05,1.03E-05,9.36E-06,8.09E-06,6.60E-06,6.20E-06,5.26E-06,4.96E-06,nan,4.76E-06,4.43E-06,5.24E-06,5.13E-06,1.02E-05,4.15E-06,3.52E-06,nan,2.90E-06,4.03E-06,2.15E-06,1.96E-06,4.38E-06,9.80E-06,3.31E-06,5.73E-05,2.09E-05,4.42E-05,7.08E-05,8.78E-05,1.08E-04,6.85E-05,6.51E-05,4.87E-05,4.18E-05,5.48E-05,5.73E-05,7.60E-05,3.44E-05,5.79E-05,5.58E-05,5.12E-05,1.40E-05,2.50E-07,3.11E-07,2.24E-07,1.14E-06,1.99E-06,1.12E-05,4.45E-05,4.71E-05,4.67E-05,5.80E-05,3.79E-05,3.11E-05,6.12E-05,6.48E-05,5.20E-05,6.73E-05,2.63E-05,6.64E-05,5.60E-05,6.06E-05,7.46E-05,5.67E-05,3.22E-05,1.03E-05,2.73E-05,3.32E-06,1.43E-05,1.48E-05,8.10E-06,nan,1.18E-05,4.67E-05,1.97E-05,3.30E-05,1.79E-05,3.91E-05,3.23E-06,9.40E-06,2.25E-05,1.36E-07,1.75E-07,3.19E-07,4.65E-07,6.40E-07,5.56E-07
1851,4,2.91E-05,2.15E-05,1.60E-05,2.68E-05,3.11E-05,2.27E-05,nan,1.75E-05,1.01E-05,1.62E-05,1.36E-05,9.53E-06,1.01E-05,1.03E-05,1.05E-05,1.20E-05,1.01E-05,9.85E-06,8.38E-06,1.15E-05,nan,9.83E-06,1.02E-05,1.53E-05,1.78E-05,2.53E-05,1.13E-05,6.91E-06,nan,1.12E-05,4.87E-06,2.84E-06,3.25E-06,3.70E-06,3.69E-05,3.18E-05,3.26E-05,8.55E-05,1.14E-04,1.18E-04,1.11E-04,1.14E-04,8.41E-05,8.51E-05,7.06E-05,7.62E-05,6.59E-05,8.91E-05,8.39E-05,4.90E-05,6.48E-05,6.50E-05,4.89E-05,3.36E-05,6.69E-06,1.54E-06,1.89E-06,1.40E-06,9.58E-07,5.22E-06,2.08E-05,3.47E-05,4.04E-05,3.28E-05,2.31E-05,2.48E-05,4.15E-05,8.90E-05,7.05E-05,6.99E-05,5.59E-05,6.80E-05,3.99E-05,3.94E-05,3.27E-05,5.34E-05,7.51E-05,6.01E-05,7.64E-05,5.14E-05,4.18E-05,8.42E-05,1.21E-04,nan,3.08E-05,7.25E-05,5.28E-05,4.82E-05,3.19E-05,3.42E-05,1.35E-05,1.30E-05,4.21E-05,5.50E-06,4.46E-06,8.74E-07,4.50E-07,6.37E-07,4.79E-07
1851,5,5.60E-05,3.79E-05,2.98E-05,6.10E-05,5.50E-05,4.77E-05,nan,4.79E-05,1.02E-05,2.79E-05,9.16E-06,8.05E-06,7.96E-06,7.31E-06,6.78E-06,8.67E-06,8.03E-06,7.75E-06,5.78E-06,6.89E-06,nan,5.98E-06,6.53E-06,9.72E-06,1.59E-05,1.91E-05,9.85E-06,4.11E-06,nan,7.12E-06,2.32E-06,1.14E-06,1.94E-06,1.71E-06,7.23E-06,6.51E-06,2.22E-06,4.64E-05,8.01E-05,8.14E-05,9.02E-05,1.12E-04,9.83E-05,1.29E-04,9.33E-05,1.04E-04,7.90E-05,6.55E-05,2.87E-05,8.85E-05,8.24E-05,9.22E-05,8.14E-05,6.22E-05,1.85E-05,1.51E-05,1.54E-05,6.43E-06,4.67E-06,7.32E-06,6.61E-06,1.36E-05,2.01E-05,1.64E-05,1.56E-05,1.09E-05,5.77E-06,4.08E-05,6.59E-05,9.28E-05,5.79E-05,2.00E-05,1.08E-05,2.61E-05,2.84E-05,4.21E-05,6.18E-05,8.35E-05,6.06E-05,9.60E-05,1.54E-05,4.12E-05,7.55E-05,nan,5.32E-05,1.00E-04,4.55E-05,5.64E-05,2.40E-05,8.58E-05,3.98E-05,5.09E-05,8.24E-05,2.51E-05,1.80E-05,7.96E-06,7.14E-06,1.33E-05,8.80E-06
1851,6,2.45E-05,1.59E-05,1.45E-05,2.73E-05,2.56E-05,2.03E-05,nan,1.78E-05,9.43E-06,1.53E-05,9.44E-06,9.66E-06,1.03E-05,9.81E-06,9.49E-06,8.89E-06,7.43E-06,7.22E-06,6.58E-06,6.86E-06,nan,6.53E-06,6.52E-06,6.80E-06,6.04E-06,4.17E-06,5.63E-06,3.73E-06,nan,3.97E-06,2.76E-06,1.64E-06,1.47E-06,2.56E-06,8.62E-07,9.33E-07,6.02E-07,2.43E-06,7.39E-06,1.87E-05,3.70E-05,2.91E-05,5.14E-05,7.93E-05,6.07E-05,8.22E-05,4.76E-05,2.59E-05,6.72E-06,6.07E-05,4.29E-05,5.21E-05,6.05E-05,5.38E-05,2.34E-05,1.96E-05,8.37E-06,6.26E-06,5.50E-07,2.55E-07,3.52E-06,7.34E-06,4.84E-06,5.49E-06,1.98E-06,1.59E-06,3.92E-07,8.96E-06,2.55E-05,3.83E-05,2.43E-05,3.30E-06,2.35E-06,1.79E-05,1.92E-05,1.96E-05,2.48E-05,8.76E-05,9.56E-05,8.08E-05,3.98E-06,9.07E-06,2.28E-05,nan,1.95E-05,1.02E-04,2.38E-05,6.94E-05,1.99E-05,7.21E-05,2.84E-05,3.91E-05,6.14E-05,1.44E-05,6.94E-06,1.96E-06,5.88E-07,1.09E-06,6.33E-07
1851,7,2.15E-05,1.67E-05,7.53E-06,2.91E-05,2.54E-05,3.11E-05,nan,3.11E-05,9.03E-06,2.68E-05,9.42E-06,8.60E-06,9.41E-06,8.86E-06,7.63E-06,7.14E-06,5.86E-06,5.11E-06,4.42E-06,5.22E-06,nan,4.67E-06,4.98E-06,5.19E-06,4.87E-06,1.92E-06,4.02E-06,2.66E-06,nan,2.99E-06,1.68E-06,8.53E-07,1.04E-06,1.37E-06,3.46E-07,6.31E-07,9.18E-08,8.40E-07,1.05E-06,2.26E-06,4.20E-06,1.77E-06,1.52E-05,3.60E-05,2.58E-05,4.57E-05,2.48E-05,4.63E-06,2.16E-07,4.15E-05,1.00E-05,2.42E-05,1.85E-05,5.67E-05,2.25E-05,1.21E-05,7.65E-06,1.79E-06,1.10E-08,5.50E-08,3.96E-06,7.48E-06,7.11E-06,7.65E-06,4.29E-06,2.30E-06,5.79E-07,5.53E-07,1.85E-06,3.90E-06,2.43E-06,1.07E-06,3.39E-06,3.49E-05,3.11E-05,2.36E-05,2.28E-05,3.95E-05,3.46E-05,2.66E-05,2.80E-06,6.22E-06,1.15E-05,nan,3.93E-06,5.26E-05,3.00E-06,5.14E-05,1.28E-05,2.97E-05,3.38E-05,2.59E-05,3.21E-05,1.35E-05,7.00E-06,4.79E-07,1.17E-10,6.25E-11,6.18E-14
1851,8,2.17E-05,1.49E-05,1.16E-05,2.72E-05,2.08E-05,1.98E-05,nan,2.22E-05,7.94E-06,1.30E-05,9.03E-06,8.52E-06,9.59E-06,1.03E-05,1.07E-05,9.06E-06,9.14E-06,8.30E-06,6.69E-06,6.65E-06,nan,6.06E-06,5.85E-06,6.01E-06,6.01E-06,2.71E-06,5.47E-06,3.69E-06,nan,3.85E-06,1.94E-06,1.74E-06,1.87E-06,1.75E-06,1.04E-06,1.57E-06,7.95E-07,6.28E-07,9.49E-07,2.29E-06,3.53E-06,1.99E-06,1.06E-05,2.55E-05,2.83E-05,5.12E-05,5.49E-05,1.09E-05,1.39E-05,6.98E-05,4.91E-05,6.26E-05,7.22E-05,6.34E-05,3.08E-05,2.09E-05,9.83E-06,5.24E-06,1.13E-08,1.21E-07,1.26E-06,4.23E-06,2.86E-06,3.18E-06,1.99E-06,1.12E-06,4.02E-07,2.39E-05,2.69E-05,5.71E-05,2.25E-05,2.05E-06,1.22E-06,1.06E-05,1.04E-05,1.32E-05,1.55E-05,3.70E-05,4.04E-05,1.81E-05,1.09E-06,4.16E-06,9.61E-06,nan,9.12E-06,8.21E-05,2.30E-05,7.02E-05,1.92E-05,6.13E-05,3.84E-05,3.95E-05,5.03E-05,4.96E-06,5.94E-07,7.08E-10,4.97E-10,1.81E-10,2.87E-11
